17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;3501;3569
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;3801;3849
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;5201;5399
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;10251;10599
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;14801;14869
17041;PAZ, GRAL. AV.;0;0;14771;14799
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;15501;15799
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;2;300;0;0
17041;PAZ, GRAL. AV.;302;400;0;0
17041;PAZ, GRAL. AV.;402;500;0;0
17041;PAZ, GRAL. AV.;502;600;0;0
17041;PAZ, GRAL. AV.;602;700;0;0
17041;PAZ, GRAL. AV.;702;800;0;0
17041;PAZ, GRAL. AV.;802;900;0;0
17041;PAZ, GRAL. AV.;902;1000;0;0
17041;PAZ, GRAL. AV.;1002;1100;0;0
17041;PAZ, GRAL. AV.;1102;1300;0;0
17041;PAZ, GRAL. AV.;1302;1400;0;0
17041;PAZ, GRAL. AV.;1402;1500;0;0
17041;PAZ, GRAL. AV.;1502;1800;0;0
17041;PAZ, GRAL. AV.;1802;1900;0;0
17041;PAZ, GRAL. AV.;1902;2200;0;0
17041;PAZ, GRAL. AV.;2202;2500;0;0
17041;PAZ, GRAL. AV.;2502;2700;0;0
17041;PAZ, GRAL. AV.;2702;3000;0;0
17041;PAZ, GRAL. AV.;3002;3100;0;0
17041;PAZ, GRAL. AV.;3102;3200;0;0
17041;PAZ, GRAL. AV.;3202;3300;0;0
17041;PAZ, GRAL. AV.;3302;3400;0;0
17041;PAZ, GRAL. AV.;3402;3500;0;0
17041;PAZ, GRAL. AV.;3502;3600;0;0
17041;PAZ, GRAL. AV.;3602;3700;0;0
17041;PAZ, GRAL. AV.;3702;4500;0;0
17041;PAZ, GRAL. AV.;4502;4900;0;0
17041;PAZ, GRAL. AV.;4902;5000;0;0
17041;PAZ, GRAL. AV.;5002;5150;0;0
17041;PAZ, GRAL. AV.;5152;5400;0;0
17041;PAZ, GRAL. AV.;5402;5500;0;0
17041;PAZ, GRAL. AV.;5502;5600;0;0
17041;PAZ, GRAL. AV.;5602;5700;0;0
17041;PAZ, GRAL. AV.;5702;5780;0;0
17041;PAZ, GRAL. AV.;5782;5790;0;0
17041;PAZ, GRAL. AV.;5792;5900;0;0
17041;PAZ, GRAL. AV.;5902;6000;0;0
17041;PAZ, GRAL. AV.;6002;6060;0;0
17041;PAZ, GRAL. AV.;6062;6100;0;0
17041;PAZ, GRAL. AV.;6102;6150;0;0
17041;PAZ, GRAL. AV.;6152;6200;0;0
17041;PAZ, GRAL. AV.;6202;6300;0;0
17041;PAZ, GRAL. AV.;6302;6400;0;0
17041;PAZ, GRAL. AV.;6402;6500;0;0
17041;PAZ, GRAL. AV.;6502;6600;0;0
17041;PAZ, GRAL. AV.;6602;6700;0;0
17041;PAZ, GRAL. AV.;6702;6800;0;0
17041;PAZ, GRAL. AV.;6802;6850;0;0
17041;PAZ, GRAL. AV.;6852;6900;0;0
17041;PAZ, GRAL. AV.;6902;7000;0;0
17041;PAZ, GRAL. AV.;7002;7050;0;0
17041;PAZ, GRAL. AV.;7052;7100;0;0
17041;PAZ, GRAL. AV.;7102;7200;0;0
17041;PAZ, GRAL. AV.;7202;7260;0;0
17041;PAZ, GRAL. AV.;7262;7300;0;0
17041;PAZ, GRAL. AV.;7302;7360;0;0
17041;PAZ, GRAL. AV.;7362;7400;0;0
17041;PAZ, GRAL. AV.;7402;7500;0;0
17041;PAZ, GRAL. AV.;7502;7600;0;0
17041;PAZ, GRAL. AV.;7602;7700;0;0
17041;PAZ, GRAL. AV.;7702;7900;0;0
17041;PAZ, GRAL. AV.;7902;8000;0;0
17041;PAZ, GRAL. AV.;8002;8100;0;0
17041;PAZ, GRAL. AV.;8102;8200;0;0
17041;PAZ, GRAL. AV.;8202;8300;0;0
17041;PAZ, GRAL. AV.;8302;8350;0;0
17041;PAZ, GRAL. AV.;8352;8400;0;0
17041;PAZ, GRAL. AV.;8402;8500;0;0
17041;PAZ, GRAL. AV.;8502;8600;0;0
17041;PAZ, GRAL. AV.;8602;8680;0;0
17041;PAZ, GRAL. AV.;8682;8700;0;0
17041;PAZ, GRAL. AV.;8702;8790;0;0
17041;PAZ, GRAL. AV.;8792;8800;0;0
17041;PAZ, GRAL. AV.;8802;8826;0;0
17041;PAZ, GRAL. AV.;8828;8850;0;0
17041;PAZ, GRAL. AV.;8852;8900;0;0
17041;PAZ, GRAL. AV.;8902;9000;0;0
17041;PAZ, GRAL. AV.;9002;9100;0;0
17041;PAZ, GRAL. AV.;9102;9120;0;0
17041;PAZ, GRAL. AV.;9122;9200;0;0
17041;PAZ, GRAL. AV.;9202;9240;0;0
17041;PAZ, GRAL. AV.;9242;9300;0;0
17041;PAZ, GRAL. AV.;9302;9350;0;0
17041;PAZ, GRAL. AV.;9352;9400;0;0
17041;PAZ, GRAL. AV.;9402;9500;0;0
17041;PAZ, GRAL. AV.;9502;9600;0;0
17041;PAZ, GRAL. AV.;9602;9800;0;0
17041;PAZ, GRAL. AV.;9802;9850;0;0
17041;PAZ, GRAL. AV.;9852;9900;0;0
17041;PAZ, GRAL. AV.;9902;10000;0;0
17041;PAZ, GRAL. AV.;10002;10200;0;0
17041;PAZ, GRAL. AV.;10202;10300;0;0
17041;PAZ, GRAL. AV.;10302;10400;0;0
17041;PAZ, GRAL. AV.;10402;10600;0;0
17041;PAZ, GRAL. AV.;10602;10650;0;0
17041;PAZ, GRAL. AV.;10652;10700;0;0
17041;PAZ, GRAL. AV.;10702;10800;0;0
17041;PAZ, GRAL. AV.;10802;10900;0;0
17041;PAZ, GRAL. AV.;10902;11000;0;0
17041;PAZ, GRAL. AV.;11002;11060;0;0
17041;PAZ, GRAL. AV.;11062;11100;0;0
17041;PAZ, GRAL. AV.;11102;11200;0;0
17041;PAZ, GRAL. AV.;11202;11296;0;0
17041;PAZ, GRAL. AV.;11298;11300;0;0
17041;PAZ, GRAL. AV.;11302;11400;0;0
17041;PAZ, GRAL. AV.;11402;11500;0;0
17041;PAZ, GRAL. AV.;11502;11558;0;0
17041;PAZ, GRAL. AV.;11560;11700;0;0
17041;PAZ, GRAL. AV.;11702;11800;0;0
17041;PAZ, GRAL. AV.;11802;11900;0;0
17041;PAZ, GRAL. AV.;11902;12000;0;0
17041;PAZ, GRAL. AV.;12002;12100;0;0
17041;PAZ, GRAL. AV.;12102;12300;0;0
17041;PAZ, GRAL. AV.;12302;12400;0;0
17041;PAZ, GRAL. AV.;12402;12450;0;0
17041;PAZ, GRAL. AV.;12452;12500;0;0
17041;PAZ, GRAL. AV.;12502;12600;0;0
17041;PAZ, GRAL. AV.;12602;12690;0;0
17041;PAZ, GRAL. AV.;12692;12700;0;0
17041;PAZ, GRAL. AV.;12702;12800;0;0
17041;PAZ, GRAL. AV.;12802;12850;0;0
17041;PAZ, GRAL. AV.;12852;12900;0;0
17041;PAZ, GRAL. AV.;12902;12950;0;0
17041;PAZ, GRAL. AV.;12952;13000;0;0
17041;PAZ, GRAL. AV.;13002;13070;0;0
17041;PAZ, GRAL. AV.;13072;13100;0;0
17041;PAZ, GRAL. AV.;13102;13200;0;0
17041;PAZ, GRAL. AV.;13202;13300;0;0
17041;PAZ, GRAL. AV.;13302;13400;0;0
17041;PAZ, GRAL. AV.;13402;13500;0;0
17041;PAZ, GRAL. AV.;13502;13600;0;0
17041;PAZ, GRAL. AV.;13602;13700;0;0
17041;PAZ, GRAL. AV.;13702;13800;0;0
17041;PAZ, GRAL. AV.;13802;13900;0;0
17041;PAZ, GRAL. AV.;13902;14000;0;0
17041;PAZ, GRAL. AV.;14002;14100;0;0
17041;PAZ, GRAL. AV.;14102;14200;0;0
17041;PAZ, GRAL. AV.;14202;14300;0;0
17041;PAZ, GRAL. AV.;14302;14400;0;0
17041;PAZ, GRAL. AV.;14402;14500;0;0
17041;PAZ, GRAL. AV.;14502;14600;0;0
17041;PAZ, GRAL. AV.;14602;14700;0;0
17041;PAZ, GRAL. AV.;14702;14800;0;0
17041;PAZ, GRAL. AV.;14802;14900;0;0
17041;PAZ, GRAL. AV.;14902;15080;0;0
17041;PAZ, GRAL. AV.;15082;15100;0;0
17041;PAZ, GRAL. AV.;15102;15300;0;0
17041;PAZ, GRAL. AV.;15302;15350;0;0
17041;PAZ, GRAL. AV.;15352;15380;0;0
17041;PAZ, GRAL. AV.;15382;15420;0;0
17041;PAZ, GRAL. AV.;15422;15440;0;0
17041;PAZ, GRAL. AV.;15442;15500;0;0
17041;PAZ, GRAL. AV.;15602;15700;0;0
17041;PAZ, GRAL. AV.;15702;15800;0;0
17041;PAZ, GRAL. AV.;15802;15850;0;0
17041;PAZ, GRAL. AV.;15852;15900;0;0
17041;PAZ, GRAL. AV.;15902;16000;0;0
17041;PAZ, GRAL. AV.;16002;16100;0;0
17041;PAZ, GRAL. AV.;16102;16200;0;0
17041;PAZ, GRAL. AV.;16202;16300;0;0
17041;PAZ, GRAL. AV.;16302;16400;0;0
17041;PAZ, GRAL. AV.;16402;16500;0;0
17041;PAZ, GRAL. AV.;16502;16600;0;0
17041;PAZ, GRAL. AV.;16602;16700;0;0
17041;PAZ, GRAL. AV.;16702;16800;0;0
17041;PAZ, GRAL. AV.;16802;17400;0;0
17041;PAZ, GRAL. AV.;17402;17500;0;0
17041;PAZ, GRAL. AV.;17502;17690;0;0
17041;PAZ, GRAL. AV.;17692;17700;0;0
17140;PAZ, JOSE C.;2902;3000;2901;2999
17140;PAZ, JOSE C.;3002;3100;3001;3099
17140;PAZ, JOSE C.;3102;3150;3101;3141
17140;PAZ, JOSE C.;3152;3200;3143;3199
17140;PAZ, JOSE C.;3202;3246;3201;3251
17140;PAZ, JOSE C.;3248;3300;3253;3299
17140;PAZ, JOSE C.;3302;3400;3301;3399
17140;PAZ, JOSE C.;3402;3500;3401;3499
17140;PAZ, JOSE C.;3502;3600;3501;3599
17140;PAZ, JOSE C.;3602;3690;3601;3689
17140;PAZ, JOSE C.;3692;3700;3691;3699
17043;PAZ, MARCOS;0;0;0;0
17043;PAZ, MARCOS;1502;1600;1501;1599
17043;PAZ, MARCOS;1602;1650;1601;1649
17043;PAZ, MARCOS;1652;1700;1651;1699
17043;PAZ, MARCOS;1702;1800;1701;1799
17043;PAZ, MARCOS;1802;1900;1801;1899
17043;PAZ, MARCOS;1902;2000;1901;1999
17043;PAZ, MARCOS;2002;2100;2001;2099
17043;PAZ, MARCOS;2102;2130;2101;2129
17043;PAZ, MARCOS;2132;2160;2131;2159
17043;PAZ, MARCOS;2162;2200;2161;2199
17043;PAZ, MARCOS;2202;2300;2201;2299
17043;PAZ, MARCOS;2302;2350;2301;2349
17043;PAZ, MARCOS;2352;2400;2351;2399
17043;PAZ, MARCOS;2402;2500;2401;2499
17043;PAZ, MARCOS;2502;2600;2501;2599
17043;PAZ, MARCOS;2602;2700;2601;2699
17043;PAZ, MARCOS;2702;2800;2701;2799
17043;PAZ, MARCOS;2802;2850;2801;2849
17043;PAZ, MARCOS;2852;2900;2851;2899
17043;PAZ, MARCOS;2902;2950;2901;2949
17043;PAZ, MARCOS;2952;3000;2951;2999
17043;PAZ, MARCOS;3002;3050;3001;3049
17043;PAZ, MARCOS;3052;3100;3051;3099
17043;PAZ, MARCOS;3102;3150;3101;3149
17043;PAZ, MARCOS;3152;3200;3151;3199
17043;PAZ, MARCOS;3202;3300;3201;3299
17043;PAZ, MARCOS;3302;3400;3301;3399
17043;PAZ, MARCOS;3402;3500;3401;3499
17043;PAZ, MARCOS;3502;3600;3501;3599
17043;PAZ, MARCOS;3602;3700;3601;3699
17043;PAZ, MARCOS;3702;3800;3701;3799
17043;PAZ, MARCOS;3802;3900;3801;3899
17043;PAZ, MARCOS;3902;4000;3901;3999
17043;PAZ, MARCOS;4002;4100;4001;4099
17043;PAZ, MARCOS;4102;4200;4101;4199
17043;PAZ, MARCOS;4202;4300;4201;4299
17043;PAZ, MARCOS;4302;4400;4301;4399
17043;PAZ, MARCOS;4402;4500;4401;4499
17043;PAZ, MARCOS;4502;4600;4501;4599
17043;PAZ, MARCOS;4602;4700;4601;4699
17045;PAZOS, JOSE;2502;2600;2501;2599
17054;PE—A;2002;2100;2001;2099
17054;PE—A;2102;2200;2101;2199
17054;PE—A;2202;2300;2201;2299
17054;PE—A;2302;2400;2301;2399
17054;PE—A;2402;2430;2401;2429
17054;PE—A;2432;2500;2431;2499
17054;PE—A;2502;2600;2501;2599
17054;PE—A;2602;2700;2601;2699
17054;PE—A;2702;2800;2701;2799
17054;PE—A;2802;2900;2801;2899
17054;PE—A;2902;3000;2901;2999
17054;PE—A;3002;3100;3001;3099
17054;PE—A;3102;3200;3101;3199
17055;PE—A, DAVID, Dr.;4102;4200;4101;4199
17055;PE—A, DAVID, Dr.;4202;4300;4201;4299
17055;PE—A, DAVID, Dr.;4302;4400;4301;4399
17047;PEDERNERA;0;0;0;0
17047;PEDERNERA;2;50;1;41
17047;PEDERNERA;52;100;43;99
17047;PEDERNERA;102;200;101;199
17047;PEDERNERA;202;300;201;299
17047;PEDERNERA;302;400;301;399
17047;PEDERNERA;402;500;401;499
17047;PEDERNERA;502;600;501;599
17047;PEDERNERA;602;700;601;699
17047;PEDERNERA;702;800;701;799
17047;PEDERNERA;802;900;801;899
17047;PEDERNERA;902;948;901;935
17047;PEDERNERA;950;1000;937;999
17047;PEDERNERA;1002;1100;1001;1099
17047;PEDERNERA;1102;1200;1101;1199
17047;PEDERNERA;1202;1300;1201;1299
17047;PEDERNERA;1302;1400;1301;1399
17047;PEDERNERA;1402;1500;1401;1499
17047;PEDERNERA;1502;1600;1501;1599
17047;PEDERNERA;1602;1700;1601;1699
17047;PEDERNERA;1702;1800;1701;1799
17047;PEDERNERA;2702;2800;2701;2799
17047;PEDERNERA;2802;2900;2801;2899
17047;PEDERNERA;2902;3000;2901;2999
17047;PEDERNERA;3002;3100;3001;3099
17047;PEDERNERA;3102;3200;3101;3199
17047;PEDERNERA;3202;3300;3201;3299
17047;PEDERNERA;3302;3400;3301;3399
17047;PEDERNERA;3402;3500;3401;3499
17047;PEDERNERA;3502;3600;3501;3599
17047;PEDERNERA;3602;3700;3601;3699
17047;PEDERNERA;3702;3800;3701;3799
17048;PEDRAZA, MANUELA;0;0;0;0
17048;PEDRAZA, MANUELA;0;0;0;0
17048;PEDRAZA, MANUELA;0;0;2015;2049
17048;PEDRAZA, MANUELA;0;0;1901;1949
17048;PEDRAZA, MANUELA;0;0;2051;2059
17048;PEDRAZA, MANUELA;0;0;1871;1899
17048;PEDRAZA, MANUELA;0;0;0;0
17048;PEDRAZA, MANUELA;1502;1600;1501;1599
17048;PEDRAZA, MANUELA;1602;1700;1601;1699
17048;PEDRAZA, MANUELA;1702;1800;1701;1799
17048;PEDRAZA, MANUELA;1802;1880;1801;1869
17048;PEDRAZA, MANUELA;1872;1910;0;0
17048;PEDRAZA, MANUELA;2002;2050;0;0
17048;PEDRAZA, MANUELA;2036;2100;2051;2099
17048;PEDRAZA, MANUELA;2102;2200;2101;2199
17048;PEDRAZA, MANUELA;2202;2300;2201;2299
17048;PEDRAZA, MANUELA;2302;2400;2301;2399
17048;PEDRAZA, MANUELA;2402;2500;2401;2499
17048;PEDRAZA, MANUELA;2502;2600;2501;2599
17048;PEDRAZA, MANUELA;2602;2700;2601;2699
17048;PEDRAZA, MANUELA;2702;2800;2701;2799
17048;PEDRAZA, MANUELA;2802;2900;2801;2899
17048;PEDRAZA, MANUELA;2902;3000;2901;2999
17048;PEDRAZA, MANUELA;3002;3100;3001;3099
17048;PEDRAZA, MANUELA;3102;3200;3101;3199
17048;PEDRAZA, MANUELA;3202;3300;3201;3299
17048;PEDRAZA, MANUELA;3302;3400;3301;3399
17048;PEDRAZA, MANUELA;3402;3500;3401;3499
17048;PEDRAZA, MANUELA;3502;3600;3501;3599
17048;PEDRAZA, MANUELA;3602;3650;3601;3649
17048;PEDRAZA, MANUELA;3652;3700;3651;3699
17048;PEDRAZA, MANUELA;3702;3800;3701;3799
17048;PEDRAZA, MANUELA;3802;3900;3801;3899
17048;PEDRAZA, MANUELA;3902;4000;3901;3999
17048;PEDRAZA, MANUELA;4002;4100;4001;4099
17048;PEDRAZA, MANUELA;4102;4200;4101;4199
17048;PEDRAZA, MANUELA;4202;4300;4201;4299
17048;PEDRAZA, MANUELA;4302;4400;4301;4399
17048;PEDRAZA, MANUELA;4402;4500;4401;4499
17048;PEDRAZA, MANUELA;4502;4600;4501;4599
17048;PEDRAZA, MANUELA;4602;4700;4601;4699
17048;PEDRAZA, MANUELA;4702;4800;4701;4799
17048;PEDRAZA, MANUELA;4802;4900;4801;4899
17048;PEDRAZA, MANUELA;4902;5000;4901;4999
17048;PEDRAZA, MANUELA;5002;5100;5001;5099
17048;PEDRAZA, MANUELA;5102;5200;5101;5199
17048;PEDRAZA, MANUELA;5202;5300;5201;5299
17048;PEDRAZA, MANUELA;5302;5400;5301;5399
17048;PEDRAZA, MANUELA;5402;5500;5401;5499
17048;PEDRAZA, MANUELA;5502;5600;5501;5599
17048;PEDRAZA, MANUELA;5602;5650;5601;5649
17048;PEDRAZA, MANUELA;5652;5700;5651;5699
17048;PEDRAZA, MANUELA;5702;5750;5701;5749
17048;PEDRAZA, MANUELA;5752;5800;5751;5799
17048;PEDRAZA, MANUELA;5802;5850;5801;5849
17048;PEDRAZA, MANUELA;5852;5900;5851;5899
17048;PEDRAZA, MANUELA;5902;5950;5901;5949
17048;PEDRAZA, MANUELA;5952;6000;5951;5999
17048;PEDRAZA, MANUELA;6002;6100;6001;6099
17048;PEDRAZA, MANUELA;6102;6200;6101;6199
17048;PEDRAZA, MANUELA;6202;6308;6201;6299
17048;PEDRAZA, MANUELA;6310;6400;6301;6399
17049;PEHUAJO;902;1000;901;999
17050;PEIPING;5102;5150;5101;5149
17050;PEIPING;5152;5200;5151;5199
17052;PELLEGRINI, CARLOS;2;100;1;99
17052;PELLEGRINI, CARLOS;102;200;101;199
17052;PELLEGRINI, CARLOS;202;300;201;299
17052;PELLEGRINI, CARLOS;302;370;301;369
17052;PELLEGRINI, CARLOS;372;400;371;399
17052;PELLEGRINI, CARLOS;402;500;401;499
17052;PELLEGRINI, CARLOS;502;600;501;599
17052;PELLEGRINI, CARLOS;602;700;601;699
17052;PELLEGRINI, CARLOS;702;800;701;799
17052;PELLEGRINI, CARLOS;802;900;801;899
17052;PELLEGRINI, CARLOS;902;1000;901;999
17052;PELLEGRINI, CARLOS;1002;1100;1001;1099
17052;PELLEGRINI, CARLOS;1102;1200;1101;1199
17052;PELLEGRINI, CARLOS;1202;1300;1201;1299
17052;PELLEGRINI, CARLOS;1302;1400;1301;1399
17052;PELLEGRINI, CARLOS;1402;1500;1401;1499
17052;PELLEGRINI, CARLOS;1502;1600;1501;1599
17053;PELLEGRINI, CARLOS E.;5602;5670;5601;5669
17053;PELLEGRINI, CARLOS E.;5672;5700;5671;5699
17053;PELLEGRINI, CARLOS E.;5802;6000;5801;5999
17053;PELLEGRINI, CARLOS E.;6002;6024;6001;6023
17053;PELLEGRINI, CARLOS E.;6026;6086;6025;6085
17053;PELLEGRINI, CARLOS E.;6088;6100;6087;6099
17051;PELUFFO, ANGEL;3902;4000;3901;3999
0;PENELON, JOSE (NO OFICIAL);0;0;0;0
17056;PEPIRI;0;0;0;0
17056;PEPIRI;0;0;0;0
17056;PEPIRI;0;0;0;0
17056;PEPIRI;0;0;0;0
17056;PEPIRI;2;100;1;99
17056;PEPIRI;102;200;101;199
17056;PEPIRI;202;300;201;299
17056;PEPIRI;302;400;301;399
17056;PEPIRI;402;500;401;499
17056;PEPIRI;502;600;501;599
17056;PEPIRI;602;700;601;699
17056;PEPIRI;702;800;701;799
17056;PEPIRI;802;900;801;899
17056;PEPIRI;902;980;901;979
17056;PEPIRI;982;1000;981;999
17056;PEPIRI;1002;1100;1001;1099
17056;PEPIRI;1102;1182;1101;1181
17056;PEPIRI;1184;1200;1183;1199
17056;PEPIRI;1202;1300;1201;1273
17056;PEPIRI;1302;1386;1275;1399
17056;PEPIRI;1388;1400;1401;1403
17056;PEPIRI;1402;1500;1405;1499
17056;PEPIRI;1502;1600;1501;1599
17057;PERDRIEL;0;0;0;0
17057;PERDRIEL;0;0;0;0
17057;PERDRIEL;2;100;1;99
17057;PERDRIEL;102;200;101;199
17057;PERDRIEL;202;300;201;299
17057;PERDRIEL;302;500;301;499
17057;PERDRIEL;502;600;501;599
17057;PERDRIEL;602;700;601;699
17057;PERDRIEL;702;800;701;799
17057;PERDRIEL;802;900;801;899
17057;PERDRIEL;1002;1080;1001;1079
17057;PERDRIEL;1082;1200;1081;1199
17057;PERDRIEL;1202;1300;1201;1299
17057;PERDRIEL;1302;1400;1301;1399
17057;PERDRIEL;1402;1450;1401;1433
17057;PERDRIEL;1452;1500;1435;1499
17057;PERDRIEL;1502;1600;1501;1599
17057;PERDRIEL;1602;1700;1601;1699
17057;PERDRIEL;1702;1800;1701;1799
17057;PERDRIEL;1802;1900;1801;1899
17057;PERDRIEL;1902;2000;1901;1999
50040;PERETTE, CARLOS H.;0;0;0;0
50040;PERETTE, CARLOS H.;0;0;0;0
50040;PERETTE, CARLOS H.;0;0;0;0
50040;PERETTE, CARLOS H.;0;0;0;0
17059;PEREYRA;1502;1600;1501;1599
17059;PEREYRA;1602;1700;1601;1699
17059;PEREYRA;1702;1800;1701;1799
